Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Male,62,No,No,0,0,26,No Offer,Yes,37.69,Yes,Yes,Fiber Optic,30,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.3,2281.6,0.0,0,979.94,5,3,87.75384615384615,5471
Female,44,No,Yes,0,1,70,No Offer,Yes,14.15,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,26.0,2006.95,0.0,0,990.5,4,0,28.670714285714286,6170
Female,70,Yes,Yes,0,9,72,No Offer,Yes,8.48,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.7,1937.4,0.0,0,610.56,3,0,26.908333333333335,5079
Male,61,No,No,0,0,3,No Offer,Yes,44.97,No,Yes,Fiber Optic,16,Yes,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,82.3,214.4,0.0,20,134.91,4,2,71.46666666666667,5755
Male,30,No,Yes,0,1,59,Offer B,Yes,20.5,Yes,Yes,Cable,53,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,4096.9,0.0,0,1209.5,3,5,69.43898305084745,4765
Female,62,No,Yes,1,5,35,Offer C,Yes,24.76,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.75,882.55,0.0,0,866.6,5,0,25.215714285714284,4194
Female,57,No,Yes,0,1,14,Offer D,Yes,7.62,No,Yes,Fiber Optic,3,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,89.65,1208.35,0.0,120,106.68,1,4,86.31071428571428,2504
Female,23,No,Yes,1,10,49,No Offer,Yes,9.07,No,Yes,DSL,82,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.0,3824.2,0.0,0,444.43,5,6,78.04489795918367,4200
Male,35,No,Yes,0,1,28,No Offer,Yes,27.34,No,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,92.9,2768.35,0.0,0,765.52,3,5,98.86964285714285,2037
Female,46,No,No,0,0,53,Offer B,Yes,43.57,No,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.5,5424.25,0.0,0,2309.21,3,7,102.34433962264151,4754
Male,52,No,No,0,0,25,No Offer,Yes,24.91,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.95,1767.35,0.0,20,622.75,1,0,70.694,4881
Male,37,No,Yes,0,10,25,No Offer,No,0.0,No,Yes,Cable,24,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,38.1,970.4,0.0,100,0.0,5,2,38.816,2315
Female,67,Yes,Yes,0,1,31,No Offer,Yes,44.26,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.7,2835.5,0.0,0,1372.06,3,3,91.46774193548387,2364
Male,37,No,No,0,0,16,No Offer,Yes,11.96,Yes,Yes,Fiber Optic,18,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.05,1448.6,0.0,0,191.36,3,4,90.5375,5953
Female,21,No,Yes,0,9,70,Offer A,Yes,16.66,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,97.65,6982.5,0.0,80,1166.2,4,4,99.75,4252
Female,49,No,No,0,0,1,Offer E,Yes,16.15,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,93.85,0.0,0,16.15,3,4,93.85,3014
Male,42,No,No,0,0,29,No Offer,Yes,46.12,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.8,572.2,0.0,0,1337.48,4,0,19.731034482758623,5696
Female,19,No,No,0,0,25,No Offer,Yes,28.05,Yes,Yes,Cable,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.35,1837.9,0.0,0,701.25,4,6,73.516,4855
Female,56,No,Yes,2,3,36,Offer C,Yes,20.57,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.2,702.9,0.0,0,740.52,5,0,19.525,3043
Female,35,No,Yes,0,1,26,No Offer,Yes,22.33,Yes,Yes,DSL,13,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1616.15,0.0,0,580.58,2,3,62.159615384615385,2039
Female,54,No,Yes,0,1,5,No Offer,Yes,7.0,No,Yes,Fiber Optic,23,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.6,404.2,24.44,0,35.0,3,4,80.84,4565
Female,66,Yes,Yes,0,3,42,No Offer,Yes,22.89,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.55,3930.6,0.0,0,961.38,3,4,93.58571428571429,4121
Male,55,No,Yes,1,4,20,No Offer,Yes,3.87,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,400.0,0.0,0,77.4,4,0,20.0,4328
Male,56,No,No,0,0,1,Offer E,Yes,47.26,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0.0,0,47.26,1,0,20.6,3618
Female,26,No,Yes,0,4,72,Offer A,Yes,24.32,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8312.75,0.0,0,1751.04,3,8,115.45486111111111,4697
Female,69,Yes,Yes,0,5,29,No Offer,No,0.0,No,Yes,Cable,23,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45.0,1228.65,0.0,0,0.0,3,4,42.36724137931035,3094
Female,58,No,No,0,0,12,No Offer,No,0.0,No,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,33.6,435.45,0.0,0,0.0,3,3,36.2875,2990
Male,33,No,Yes,0,1,30,Offer C,Yes,10.5,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.05,2866.45,0.0,0,315.0,3,4,95.54833333333333,4095
Female,51,No,Yes,3,1,10,No Offer,Yes,18.62,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,220.8,0.0,0,186.2,5,0,22.080000000000002,2836
Female,71,Yes,No,0,0,17,Offer D,Yes,24.15,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.65,330.6,0.0,0,410.55,4,0,19.447058823529414,4086
Male,42,No,No,0,0,37,Offer C,Yes,13.04,Yes,Yes,DSL,14,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,67.45,2443.3,0.0,0,482.48,3,5,66.03513513513514,5042
Female,66,Yes,Yes,0,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,1,2,88.63090909090909,5502
Female,45,No,Yes,0,0,23,No Offer,Yes,38.81,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.8,1900.25,0.0,0,892.63,1,4,82.6195652173913,5737
Male,31,No,No,0,0,26,Offer C,Yes,31.73,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.9,518.3,0.0,0,824.98,3,0,19.934615384615384,5895
Female,71,Yes,No,0,0,20,No Offer,Yes,21.49,No,Yes,Fiber Optic,4,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,80.7,1614.2,0.0,0,429.8,5,2,80.71000000000001,3111
Male,51,No,No,0,0,22,No Offer,Yes,35.93,Yes,Yes,Fiber Optic,17,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.75,2095.0,0.0,0,790.46,2,5,95.22727272727273,4152
Male,71,Yes,No,0,0,48,No Offer,Yes,5.87,Yes,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.0,4744.35,0.0,0,281.76,4,4,98.840625,3061
Male,27,No,Yes,0,1,71,Offer A,Yes,3.86,Yes,Yes,Fiber Optic,85,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.15,7365.3,0.0,0,274.06,4,6,103.73661971830987,5973
Female,73,Yes,No,0,0,2,No Offer,Yes,25.74,No,Yes,DSL,6,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.85,104.2,0.0,0,51.48,1,3,52.1,3016
Male,52,No,No,0,0,13,Offer D,No,0.0,No,Yes,DSL,17,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,45.55,597.0,0.0,0,0.0,3,4,45.92307692307692,4856
Male,34,No,Yes,0,10,60,Offer B,No,0.0,No,Yes,DSL,2,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,60.2,3582.4,0.0,0,0.0,5,7,59.70666666666667,5359
Male,67,Yes,Yes,0,8,28,Offer C,Yes,24.35,Yes,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.8,2998.0,0.0,0,681.8,3,6,107.07142857142857,4174
Female,63,No,Yes,0,7,65,No Offer,Yes,19.99,No,Yes,DSL,26,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.15,3673.15,0.0,0,1299.35,3,3,56.51,6205
Female,52,No,Yes,0,7,33,Offer C,No,0.0,No,Yes,DSL,7,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.55,2016.3,0.0,0,0.0,3,7,61.1,5980
Male,58,No,No,0,0,19,Offer D,Yes,20.41,Yes,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.0,1532.45,0.0,30,387.79,1,2,80.65526315789474,4857
Male,59,No,No,0,0,13,Offer D,Yes,18.73,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,243.65,0.0,0,243.49,4,0,18.742307692307694,2884
Female,20,No,No,0,0,3,No Offer,Yes,40.99,Yes,Yes,Cable,48,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,64.6,174.2,0.0,0,122.97,5,3,58.06666666666666,5277
Female,30,No,Yes,0,0,52,No Offer,Yes,44.34,Yes,Yes,Fiber Optic,71,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.7,5138.1,0.0,0,2305.68,3,6,98.8096153846154,4044
Male,21,No,No,0,0,25,Offer C,Yes,4.94,No,Yes,Fiber Optic,51,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.3,2513.5,0.0,0,123.5,4,6,100.54,3847
Male,56,No,No,0,0,68,No Offer,Yes,11.22,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,101.35,7110.75,0.0,0,762.96,4,5,104.56985294117646,4941
Female,60,No,Yes,1,10,51,Offer B,Yes,14.54,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1028.75,0.0,0,741.54,4,0,20.17156862745098,4057
Male,26,No,No,0,0,18,No Offer,Yes,28.59,Yes,Yes,Fiber Optic,26,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.7,1597.25,0.0,0,514.62,1,4,88.73611111111111,2931
Male,35,No,No,0,0,5,Offer E,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.3,100.2,0.0,0,0.0,3,1,20.04,4015
Female,75,Yes,Yes,1,8,57,No Offer,Yes,28.25,No,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,95.3,5567.45,0.0,0,1610.25,3,5,97.67456140350878,4912
Female,62,No,No,0,0,5,No Offer,Yes,41.93,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,92.05,0.0,0,209.65,3,0,18.41,2878
Female,61,No,No,3,0,23,Offer D,Yes,25.85,No,Yes,Cable,53,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.45,1119.35,0.0,0,594.55,3,2,48.667391304347824,5237
Male,73,Yes,No,0,0,9,No Offer,Yes,10.04,Yes,Yes,Fiber Optic,13,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.85,790.15,0.0,0,90.36,1,2,87.79444444444444,3723
Male,20,No,No,0,0,27,No Offer,Yes,25.51,Yes,Yes,Fiber Optic,69,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.3,2272.8,29.93,130,688.77,5,1,84.17777777777779,5158
Female,27,No,No,0,0,30,Offer C,Yes,34.49,Yes,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.45,3096.9,0.0,80,1034.7,5,4,103.23,3936
Male,42,No,Yes,3,1,52,Offer B,Yes,40.33,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.8,1229.1,0.0,0,2097.16,5,0,23.63653846153846,5320
Female,57,No,Yes,1,6,34,No Offer,Yes,25.69,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.6,917.15,0.0,0,873.46,4,0,26.974999999999998,5854
Male,60,No,No,0,0,24,Offer C,Yes,47.33,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.6,592.65,0.0,0,1135.92,3,0,24.693749999999998,5448
Male,69,Yes,No,0,0,25,No Offer,Yes,18.46,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,2196.15,0.0,0,461.5,1,3,87.846,4849
Female,23,No,Yes,0,1,20,No Offer,Yes,27.96,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,393.15,0.0,0,559.2,3,0,19.6575,4390
Female,47,No,No,0,0,29,No Offer,Yes,41.38,Yes,Yes,DSL,4,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,71.0,2080.1,0.0,0,1200.02,5,4,71.72758620689655,4226
